id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
703;Strategic Raid;[Foes] Ultra Thunder M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Seal and removes Status Buffs and [Self] +3 Actions (Mid Thunder M.Attack and Str., Mag., Agi. Buffs on Foes & Str., Mag., & Agi. Debuffs on Allies-4 turns);Feint Advance;[Foes] Super Thunder M.Attack w/Ultra Uncounter Rate and Agi. & Thunder Resist-40%/5 turns and [Self] removes Status Debuffs and +2 Actions (Mid Thunder M.Attack and Str., Mag., Agi. Buffs on Foes & Str., Mag., & Agi. Debuffs on Allies-3 turns);Wise Assault;[Allies] Fast 30% HP Heal and Guard Rate+30% & Dmg. received (Attack Type: All and Single Targets)-30%/1 turn and [Self] Mag., Agi., Thunder Attack Dmg., P.Resist, & M.Resist+60%/4 turns;Deceptive Slash;[Foe] Slow Super Thunder M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Sleep
704;Severing Draw;[Foes] Ultra Dark P.Attack Dmg.+60% per each [Self] Str., Mag., & Agi. Reduction Skill & Ultra Penetration Rate and P.Resist-60%/3 turns;Premonition Sword;[Foes] Slow P.Resist-35% & [Self] Agi.+70%/5 turns and +1 Action (Mid Dark P.Attack Dmg.+35% per each Target's Str., Mag., & Agi. Buff & Ultra Penetration Rate and removes Str., Mag., & Agi. Buffs on Foes);Thundering Blade;[Self] Fast Str. & Dex.+60% & Increase S.A Gauge Charge gain and Dark Attack Dmg.+100%/1 turn and removes Status Debuffs;Heavy Strikes;[Foes] Fast Super Dark P.Attack Dmg.+20% per each Target's Str., Mag., & Agi. Buff & Ultra Uncounter Rate and [Self] Str., Dex., & Dark Attack Dmg.+60%/2 turns
705;Reindeer Reckless Rush;[Foes] Ultra Earth M.Attack Dmg.+90% per each [Self] Mag. Buff Skill & Ultra Unguard Rate and Earth Resist-50% & Dmg. received (Attack Type: All Targets)+50%/3 turns;Snow Star Power;[Allies] Fast Null Ailment x2 and [Self] Dmg. received (Attack Type: All & Single Targets)-60%/6 turns and +4 Actions (Mid Earth M.Attack w/Ultra Unguard Rate on Foes and Ailment Resist+20%/2 turns on Allies);Assault Sled;[Foes] Fast Super Earth M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and  Earth Resist-40% & [Self] Mag., & Agi., & Earth Attack Dmg.+60%/3 turns;Jingle Bell Strike;[Foe] Hi Earth M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Ultra Unguard Rate & [Allies] Ailment Cure
706;Fox Santa's Gift;[Foes] Ultra Thunder P.Attack Dmg.+80% per each [Self] Str. Buff Skill & Ultra Critical Rate and [Self] +3 Actions (Hi Thunder P.Attack on Foes and removes Str. & Agi. Debuffs on Allies);Dangerous Gift;[Foes] Slow Super Thunder P.Attack w/Ultra Uncounter Rate and Dmg. received (Attack Type: All Targets)+40% & [Self] Str., Agi., & Thunder Attack Dmg.+60%/4 turns and +2 Actions (Mid Thunder P.Attack on Foes and removes Str. & Agi. Debuffs on Allies);Card Slash;[Allies] Fast 30% HP Heal and Str., Agi., & P.Resist+30% & Dmg. received (Attack Type: Single Target)-30%/1 turn and [Foes] Str., Agi., P.Resist-30% & Dmg. received (Attack Type: Single Target)+30%/4 turns;Binding Garland;[Foe] Super Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] 10% MP Heal
707;Winter Chill;[Foe] Ultra Water P.Attack Dmg.+60% per each [Self] Str. Buff Skill and [Allies] 60% HP Heal and Ailment Cure and Str.+120%/2 turns;Snow Shoveling Gift;[Foe] Super Water P.Attack Dmg.+60% per each [Self] Str. Buff Skill and [Self] +3 Actions (Mid Water P.Attack and Status Debuff+2 turns on a Foe & Status Buff+2 turns and 30% HP Heal on Allies);Painful Present;[Allies] Fast Str. & Water Attack Dmg.+60% & 30% HP Regen/4 turns and [Foe] P.Resist-40% & Dmg. received (Attack Type: Single Target)+30%/2 turns;Candy Cane Impact;[Foe] Fast Super Water P.Attack Dmg.+120% per each Target's Str., Mag., & P.Resist Buff Skill and removes Str., Mag. & P.Resist Buffs
708;Holiday Harpy's Darts;[Foes] Ultra Earth M.Attack w/temp Great Mag. Boost & Ultra Penetration Rate and M.Resist-60%/3 turns and [Self] +3 Actions (Hi Earth M.Attack Dmg.+30% per each Target's M.Resist Reduction Skill & Ultra Penetration Rate on Foes);Present Wing;[Foes] Super Earth M.Attack w/Ultra Uncounter Rate and Dmg. received (Attack Type: All Targets)+35% & Dex. & M.Resist-35%/6 turns and [Self] +2 Actions (Mid Earth M.Attack Dmg.+30% per each Target's M.Resist Reduction Skill & Ultra Penetration Rate on Foes);Holy Punish;[Foes] Slow removes M.Resist Buffs & Dmg. Reduction (Attack Type: All Targets) and Heal-30%/1 turn and [Self] Mag. & Dex.+60% & Earth Attack Dmg.+90%/4 turns;Snow Impact;[Foe] Hi Earth M.Attack Dmg.+60% per each Target's M.Resist Reduction Skill & Ultra Penetration Rate
713;Hero's Second Strike;[Foes] Ultra Light P.Attack Dmg.+40% per each [Self] Str., Penetration Rate, & Critical Rate Buff Skill & Ultra Critical Rate and [Allies] removes Status Debuffs and avoids K.O x1 only when HP≧1% (removed when HP<1%);Indomitable Sword;[Self] Slow Light Attack Dmg.+100% & Agi. & Penetration Rate+60%/5 turns and Null P.Attack x1 and +3 Actions (Mid Light P.Attack on Foes and 10% Max HP Barrier & removes P.Resist & M.Resist Debuffs on Self and avoids K.O x1 only when HP≧10% (removed when HP<10%));Indomitable Sword+;[Self] Slow Light Attack Dmg.+120% & Agi. & Penetration Rate+70%/5 turns and Null P.Attack x2 and +4 Actions (Hi Light P.Attack on Foes and 20% Max HP Barrier & removes P.Resist & M.Resist Debuffs on Self and avoids K.O x1 only when HP≧10% (removed when HP<10%));Firebolt Strike;[Foes] Fast Super Light P.Attack w/temp Str. Boost & Ultra Uncounter Rate & removes Dmg. Reduction Skill (Attack Type: All Targets) and P.Resist-40% & HP Heal 30% of Dmg. and [Allies] Str. & Critical Rate+60%/3 turns
714;Fated Labrys;[Foes] Ultra Dark P.Attack w/Ultra Unguard Rate Dmg.+120% per each [Self] Dmg. Reduction Skill (Attack Type: Single Target) and HP Heal 30% of Dmg. and [Self] +4 Actions (Mid Dark P.Attack Dmg.+60% per each [Self] Dmg. Reduction Skill (Attack Type: Single Target) & Ultra Unguard Rate on Foes and 60% HP Heal & Status Buff+3 turns on Self);Battleground's Roar;[Self] Fast 30% Max HP Barrier and Str., Dark Attack Dmg., Light Resist, & Ailment Resist+60%/5 turns and Dmg. received (Attack Type: All & Single Target)-60% and +3 Actions (Mid Dark P.Attack Dmg.+60% per each [Self] Dmg. Reduction Skill (Attack Type: Single Targets) & Ultra Unguard Rate on Foes and 30% HP Heal and Status Buff+3 turns on Self);Battleground's Roar+;[Self] Fast 40% Max HP Barrier and Str., Dark Attack Dmg., Light Resist, & Ailment Resist+60%/6 turns and Dmg. received (Attack Type: All & Single Targets)-60% and +3 Actions (Mid Dark P.Attack Dmg.+60% per each [Self] Dmg. Reduction Skill (Attack Type: Single Target) & Ultra Unguard Rate on Foes and 40% HP Heal and Status Buff+3 turns on Self);Ox Charge;[Foes] Slow Super Dark P.Attack w/temp Str. Boost & Ultra Uncounter Rate and P.Resist-40% & Dmg. received (Attack Type: All Targets)+40%/4 turns and removes Str., Mag., & Dex. Buffs & [Self] removes Status Debuff
715;Psycho Complainer;[Foe] Ultra Light M.Attack Dmg.+70% per each [Self] Mag. Buff Skill & Ultra Penetration Rate and [Self] Mag. & Light Attack Dmg.+100%/3 turns and +4 Actions (Hi Light M.Attack and removes Str. & Mag. Buffs on a Foe);Senton Bomb;[Foe] Hi Light M.Attack w/temp Mag. Boost & Ultra Unguard Rate and M.Resist & Critical Rate-40%/4 turns and [Self] +3 Actions (Mid Light M.Attack and removes Str. & Mag. Buffs on a Foe);Liberty Liqueur;[Self] Fast Mag., Light Attack Dmg., & Counter Rate+70% & [Allies] Mag., Light Attack Dmg., & Counter Rate+50%/4 turns;Scorpion Deathlock;[Foe] Super Light M.Attack Dmg.+60% per each [Self] Counter Rate Buff Skill & Hi Penetration Rate and removes M.Resist Buffs
716;GorgeousPartyNight;[Foes]UltraWaterM.Attackw/tempGreatMag.Boost&UltraUnguardRateandremovesStatusBuffsandCharmandCharmResist&WaterResist-60%/4turns;Goddess'Cry;[Allies]SlowremovesMag.,Agi.,M.ResistDebuffsand[Self]P.Resist&M.Resist+60%/6turnsand+4Actions(MidWaterM.Attack&UltraUnguardRateandremovesMag.,Agi.,&M.ResistBuffsand35%CharmonFoes);DanceofBeauty;[Foes]SuperWaterM.Attackw/tempMag.Boost&UltraUncounterRateand35%Charmand[Self]Mag.,Dex.,&WaterAttackDmg.+70%/4turns;GracefulHands;[Foe]SuperWaterM.Attackw/tempGreatMag.Boost&UltraUnguardRateandCharm
717;BubblyHildr;[Foes]UltraWaterM.AttackDmg.+100%pereach[Self]Mag.BuffSkill&UltraPenetrationRateand[Allies]WaterAttackDmg.+100%/4turns;ColdGaze;[Allies]Agi.,Dex.,CriticalRate,&PenetrationRate+40%/5turnsand[Self]+4Actions(MidWaterM.Attack&UltraPenetrationRateandDmg.received(AttackType:All&SingleTargets)reduction&StatusBuff-2turnsonFoes);SwordofDignity;[Foes]SlowHiWaterM.Attackw/tempMag.Boost&UltraUncounterRateandDmg.received(AttackType:AllTargets)+40%&M.Resist-30%&[Self]Mag.+80%&WaterAttackDmg.+60%/4turns;AdelDonor;[Foe]HiWaterM.AttackDmg.+80%pereachSelfMag.BuffSkill&UltraPenetrationRate
718;FatedScratch;[Foes]UltraDarkP.Attackw/tempGreatStr.BoostandUltraUnguardRate&P.Resist&DarkResist-60%/3turns;NachtWut;[Foes]SuperDarkP.Attackw/UltraUncounterRateandStr.,Mag.,&Agi.-40%&[Self]Str.+70%/4turnsand+3Actions(MidDarkP.AttackDmg.+40%pereachSelfDarkAttackDmg.BuffSkill&HealReductionSkill&HiPenetrationRateonFoes);ChaosField;[Allies]FastDarkAttackDmg.&SealResist+60%&Heal-40%/4turnsand[Foes]DarkResist,End.,Heal-40%&Dmg.received(AttackType:AllTargets)+35%/4turnsandremovesHPRegen;GuiltySword;[Foe]SuperDarkP.AttackDmg.+70%pereachTarget'sHealReductionSkill&UltraCriticalRate
722;FeatofGrandeur;[Foe]UltraWindP.Attackw/tempGreatStr.Boostand[Self]Str.+100%/4turnsand+4Actions(MidWindP.AttackandWindResist-60%aFoe&WindAttackDmg.+100%/2turnsand40%HPHealonAllies);ImmortalGale;[Foes]SlowSuperWindP.Attackw/tempStr.Boost&UltraUncounterRateandremovesAgi.Buffsand[Self]+3Actions(MidWindP.Attack&WindResist-40%onFoes&WindAttackDmg.+100%onSelf/2turns);HeroicIntentions;[Self]FastStr.,Agi.,&Dex.+60%&[Foes]P.Resist-40%&Dmg.received(AttackType:All&SingleTargets)+30%/4turns;TorrentDagger;[Foe]HiWindP.AttackDmg.+100%pereachTarget'sWindResistReductionSkill
725;Grand Soul Light;[Allies] Ultra HP Heal and 60% MP Heal and 60% HP Regen/4 turns and removes Status Debuff and Ailment Cure;Calamitous Fall;[Foes] Slow Hi Water M.Attack w/Ultra Uncounter Rate and 40% Sleep and [Self] Mag., Agi., & Water Attack Dmg.+60%/4 turns and +3 Actions (Mid Water M.Attack and Water Resist-40%/2 turns and 40% Sleep on Foes);Prophetic Dream;[Allies] Fast Null P.Attack x2 and M.Resist & Guard Rate+40%/2 turns and [Foes] Mag., Dex., Penetration Rate, & Sleep Resist-40%/1 turn;Fated Misfortune;[Foe] Slow Hi Water M.Attack Dmg.+80% per each Target's Water Resist Reduction Skill and Sleep
726;Flashing Onslaught;[Foes] Ultra Earth P.Attack Dmg.+80% per each [Self] Agi. Buff Skill & Ultra Unguard Rate and [Self] +4 Actions (Hi Earth P.Attack Dmg.+40% per each Self Agi. Buff Skill & Ultra Unguard Rate and Str., Agi., & Dex-40%/4 turns on Foes);Never-ending Blade;[Foes] Hi Earth P.Attack w/Ultra Uncounter Rate and [Self] removes Status Debuffs and +3 Actions (Mid Earth P.Attack Foes Dmg.+40% per each Self Agi. Buff Skill & Ultra Unguard Rate and Str., Agi., & Dex-40%/4 turns on Foes);High Speed Maneuvers;[Allies] Fast Str., Agi. & Dex.+40% & Earth Attack Dmg.+60%/4 turns and Str., Agi., & Dex. Debuffs-3 turns;Unleashed Wounds;[Foe] Hi Earth P.Attack Dmg.+80% per each [Self] Agi. Buff Skill & Ultra Unguard Rate and [Allies] 10% MP Heal
728;Astrea Record;[Foes] Ultra Wind M.Attack Dmg.+120% per each [Self] Mag. Buff Skill & Ultra Penetration Rate and [Self] 50% Max HP Barrier and +5 Actions (Mid Wind M.Attack w/Ultra Penetration Rate and removes Str. & Mag. Buffs on Foes and 50% HP Heal and Status Debuff-2 turns on Allies);Noble Heart;[Foes] Wind Resist-40% & [Self] Water, Thunder, Wind, & Dark Resist & Wind Attack Dmg.+80%/5 turns and 30% Max HP Barrier and +3 Actions (Mid Wind M.Attack w/Ultra Penetration Rate and removes Str. & Mag. Buffs on Foes and 30% HP Heal and Status Debuff-2 turns on Allies);Noble Heart+;[Foes] Wind Resist-40% & [Self] Water, Thunder, Wind, & Dark Resist & Wind Attack Dmg.+80%/6 turns and 40% Max HP Barrier and +4 Actions (Mid Wind M.Attack w/Ultra Penetration Rate and removes Str. & Mag. Buffs on Foes and 40% HP Heal and Status Debuff-2 turns on Allies);Star Link;[Foes] Hi Wind M.Attack w/Ultra Uncounter Rate and HP Heal 30% of Dmg. and Str., Mag., Agi., P.Resist, M.Resist-30% and [Allies] Str., Mag., Agi., P.Resist, M.Resist+40%/3 turns
729;Inherit the Stars;[Foes] Ultra Fire M.Attack Dmg.+60% per each [Self] Mag. & S.A Gauge Charge Buff effect & Ultra Critical Rate and [Allies] Fire Attack Dmg.+100% & Increase S.A Gauge Charge gain+44%/3 turns and removes Str., Mag., Agi., End., & Dex. Debuffs & Dmg. received (Attack Type: All Targets) Increase;Spark Ignition;[Foes] Fast Super Fire M.Attack w/Ultra Uncounter Rate and Str., Mag., & Fire Resist-40% & [Self] Agi. & Ailment Resist+60%/5 turns and +4 Actions (Hi Fire M.Attack w/Ultra Unguard Rate and removes M.Resist & Guard Rate Buffs on Foes and Status Buff+2 turns on Allies);Justice Oath;[Self] Fast Mag.+100% & Increase S.A Gauge Charge gain by 100% & [Allies] Fire Attack Dmg. & Penetration Rate+50%/1 turn and removes Mag., Agi., & Dex. Debuffs and Null M.Attack x1;Justice Oath+;[Self] Fast Mag.+100% & Increase S.A Gauge Charge gain by 100% & [Allies] Fire Attack Dmg. & Penetration Rate+60%/2 turns and removes Mag., Agi., & Dex. Debuffs and Null M.Attack x2
730;Shikou Kazuki;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and removes Status Buffs and [Self] +4 Actions (Hi Fire M.Attack w/Ultra Critical Rate and Status Debuff+3 turns on Foes and Mag., Agi., & Dex.+60%/2 turns on Allies);Blacksmith's Will;[Foes] Fast Agi.-40% & [Self] Mag., Fire Attack Dmg., P.Resist, & M.Resist+60%/4 turns and +3 Actions (Mid Fire M.Attack w/Ultra Critical Rate and Status Debuff+2 turns on Foes and Mag., Agi., & Dex.+40%/2 turns on Allies);Burning Blade;[Foes] Slow Super Fire M.Attack w/Ultra Unguard Rate and HP Heal 30% of Dmg. and removes Dmg. received (Attack Type: All Targets) Decrease & HP Regen effect and M.Resist & Guard Rate-40%/3 turns;Blazing Mark;[Foe] Hi Fire M.Attack Dmg.+40% per each [Self] Mag. & Fire Attack Dmg. Buff Skill & Hi Penetration Rate
731;Glittering Edge;[Foe] Ultra Dark P.Attack Dmg.+50% per each [Self] Str. & Dex. Buff & Ultra Unguard Rate and +4 Actions (Mid Dark P.Attack w/Hi Unguard Rate and removes Str., Mag., and P.Resist Buffs a Foe and Str.+120%/2 turns on Allies);Gekisen Shisui;[Foe] Fast Dmg. received (Attack Type: Single Target)+30% & [Self] Fast Str., Dex., Dark Attack Dmg., & Slow Resist+70%/4 turns and +3 Actions (Mid Dark P.Attack w/Hi Unguard Rate and removes Str., Mag., & P.Resist Buffs a Foe);Itto Shingetsu;[Foe] Fast Super Dark P.Attack w/Hi Unguard Rate and Str. & Mag.-30% & [Allies] Guard Rate & Heal+30%/4 turns & 10% MP Heal;Taijin Renzan;[Foe] Fast Super Dark P.Attack Dmg.+50% per each [Self] Str. & Dex. Buff Skill & Hi Unguard Rate and [Allies] 30% HP Heal and 30% HP Regen/2 turns
732;Fairy Assault;[Foes] Ultra Thunder M.Attack Dmg.+90% per each [Self] Mag. Buff and Ultra Critical Rate and End. & Thunder Resist-60%/3 turns;Double Canon;[Foes] Fast Mid Thunder M.Attack w/Ultra Uncounter Rate and M.Resist-40% & Dmg. received (Attack Type: All Targets)+40%/4 turns and [Self] +4 Actions (Mid Thunder M.Attack Dmg.+40% per each Self Mag. Buff Skill & Ultra Critical Rate on Foes and Mag., Agi., & Thunder Attack Dmg. Buffs+3 turns on Self);Fairy Canon;[Self] Fast removes Status Debuffs and Mag., Agi., & Dex.+60% & Thunder Attack Dmg.+100%/1 turn;White Drop;[Foe] Mid Thunder M.Attack w/Ultra Critical Rate Dmg.+90% per each [Self] Mag. Buff Skill
735;Divine Word Incarnate;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and removes Status Buffs & [Self] removes Status Debuffs and +4 Actions (Mid Wind M.Attack Dmg.+60% per each Self Str., Mag., & Agi. Reduction Skill & Ultra Unguard Rate on Foes and removes Status Debuffs and 60% HP Heal on Self);Implicit Song;[Allies] Fast Agi., P.Resist, & M.Resist+40% & Dmg. received (Attack Type: Single Target)-40% & [Self] Ailment Resist+40%/4 turns and +3 Actions (Mid Wind M.Attack Dmg.+40% per each Self Str., Mag., & Agi. Reduction Skill & Ultra Unguard Rate on Foes and removes Status Debuffs and 40% HP Heal on Self);Twilight Voice;[Foes] Fast Super Wind M.Attack w/Ultra Uncounter Rate and Dmg. received (Attack Type: All Targets)+40% & [Self] Mag., Agi., & Wind Attack Dmg.+60%/4 turns;White Lullaby;[Foe] Fast Super Wind M.Attack Dmg.+40% per each Target's Str., Mag., & Agi. Reduction Skill & Ultra Unguard Rate and Sleep
737;Alveria;[Foe] Ultra Fire P.Attack Dmg.+90% per each [Self] Str. Buff Skill & Ultra Unguard Rate and [Self] Dmg. received (Attack Type: Single Target)+30%/4 turns and +4 Actions (Hi Fire P.Attack a Foe and Str.+120% & Fire Attack Dmg.+90%/4 turns and 30% HP Heal on Allies);Carmine Wear;[Allies] Fast End., P.Resist, & M.Resist+30% & Dmg. received (Attack Type: All Targets)-30%/4 turns and [Self] +3 Actions (Mid Fire P.Attack a Foe and Str. and Fire Attack Dmg.+80%/4 turns on Self);Conversion Place;[Foe] Slow Hi Fire P.Attack w/temp Str. Boost & Ultra Unguard Rate and [Allies] 30% HP Heal and Status Buff+2 turns;Burning Onslaught;[Foe] Fast Super Fire P.Attack Dmg.+90% per each [Self] Str. Buff Skill & Skill effect that increases Dmg. received (Attack Type: Single Target) & Ultra Unguard Rate and Dmg. received (Attack Type: Single Target)+30%/4 turns
739;Luvia;[Foe] Ultra Wind M.Attack Dmg.+120% per each Target's Str., Mag., & M.Resist Buff Skill & Ultra Unguard Rate and [Self] +4 Actions (Hi Wind M.Attack and Status Buff-2 turns a Foe and Mag.+120% & Wind Attack Dmg.+90%/4 turns on Allies);Luminous Memory;[Allies] Fast Water, Thunder, Earth, Wind, Light, Dark Resist, End., & Dex.+30% & Increase S.A Gauge Charge gain by 33%/6 turns and [Self] +3 Actions (Mid Wind M.Attack and Status Buff-2 turns on Foes and Mag. & Wind Attack Dmg.+60%/4 turns on Self);Ventus Stella;[Foes] Fast Super Wind M.Attack Dmg.+40% per each Target's Str., Mag., & M.Resist Buff Skill & Ultra Uncounter Rate and removes Str., Mag., & M.Resist Buffs;Deathly Breeze;[Foe] Super Wind M.Attack Dmg.+40% per each Target's Str., Mag., & M.Resist Reduction Skill & Ultra Unguard Rate
740;Oscurita Lil Rafaga;[Foe] Ultra Dark M.Attack Dmg.+40% per each [Self] Mag., Dex., & Critical Rate Buff Skill & Ultra Critical Rate and [Allies] Mag.+120% & Dark Attack Dmg.+90%/2 turns;Somber Slash;[Foe] Fast Mid Dark M.Attack and Dmg. received (Attack Type: Single Target)+30% & [Self] Mag. & Dark Attack Dmg.+60%/2 turns and +4 Actions (Mid Dark M.Attack and Status Debuffs on a Foe & Status Buffs on Allies+2 turns);Oscuro Force;[Allies] 30% HP Heal and 30% HP Regen & Dex., Critical Rate, & Guard Rate+30% & [Foe] Dex., Critical Rate, & Guard Rate-30%/4 turns;Skotadi Edge;[Foe] Slow Super Dark M.Attack Dmg.+30% per each [Self] Mag., Dex., & Critical Rate Buff Skill & Ultra Critical Rate and [Allies] Ailment Cure
741;Pensive Thrust;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and removes Status Buffs and Str., Mag., & Thunder Resist-50% & Dmg. received (Attack Type: Single Target)+50%/4 turns;Phantom Spear;[Foes] Slow Mid Thunder P.Attack w/Ultra Uncounter Rate and [Self] Str., Agi., Dex., & Thunder Attack Dmg.+50%/5 turns and +3 Actions (Mid Thunder P.Attack Dmg.+40% per each Target's P.Resist Reduction Skill & Skill effect that increases Dmg. received (Attack Type: All Targets) & Ultra Penetration Rate on Foes);Sharp Rage;[Foes] Fast removes Dmg. Reduction (Attack Type: All Targets) and P.Resist-40% & Dmg. received (Attack Type: All Targets)+40%/4 turns;Hasta Elam;[Foe] Hi Thunder P.Attack Dmg.+50% per each Target's P.Resist Reduction Skill & Skill effect that increases Dmg. received (Attack Type: All Targets) & Ultra Penetration Rate
742;Broadside Rain;[Foes] Ultra Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and removes P.Resist, M.Resist, Fire, Water, Thunder, Earth, Wind, Light, & Dark Resist Buffs and [Allies] Mag. & Light Attack Dmg.+90%/4 turns;Bruch Ton;[Foes] Hi Light M.Attack w/temp Mag. Boost & Hi Penetration Rate and Counter Rate, Heal, & Light Resist-40% & [Self] Mag. & Agi.+60%/4 turns and +3 Actions (Mid Light M.Attack Dmg.+40% per each Self Agi. Buff Skill & Ultra Unguard Rate on Foes);Phos Sunlight;[Allies] Fast Light Attack Dmg.+60% & Dark Resist+40%/3 turns and 10% MP Heal and [Foes] Str., Mag., & Agi.-40%/1 turn and removes Dark Attack Dmg. & Light Resist Buffs;Bloom Arrow;[Foe] Super Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and [Allies] Ailment Cure
